id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
31_F_04,31_F,Onthophagus andalusicus,9,0,P,F,5.27,4.42,4.86,5.79,9.73,3.65,NA,0.6183932991637237,NA,C1_9,Shriya,NA,NA,20
31_F_05,31_F,Onthophagus andalusicus,9,0,P,F,5.42,4.05,4.87,5.71,9.14,3.96,NA,0.6697859337370459,NA,C1_10,Shriya,NA,NA,20
31_F_06,31_F,Onthophagus andalusicus,9,0,P,F,5.67,3.92,5.14,5.99,10.36,4.41,NA,0.6792508653618484,NA,D1_1,Shriya,NA,NA,20
31_F_07,31_F,Onthophagus andalusicus,9,0,P,F,5.26,4.34,4.64,5.48,9.33,3.71,NA,0.6456966586120164,NA,D1_2,Shriya,NA,NA,20
31_F_08,31_F,Onthophagus andalusicus,9,0,P,F,5.34,4.15,4.82,5.62,9.61,3.82,NA,0.6464808640254076,NA,D1_3,Shriya,NA,NA,20
31_F_09,31_F,Onthophagus andalusicus,9,0,P,F,5.2,4.19,4.55,5.41,9.51,3.96,NA,0.6729831593120519,NA,D1_4,Shriya,NA,NA,20
31_F_10,31_F,Onthophagus andalusicus,9,0,P,F,5.66,3.86,5.25,6.05,11.04,4.25,NA,0.6466726159755406,NA,D1_5,Shriya,NA,NA,20
31_F_11,31_F,Onthophagus andalusicus,9,0,P,F,5.26,3.87,4.86,5.36,9.6,3.88,NA,0.663858942038854,NA,D1_6,Shriya,NA,NA,20
31_F_12,31_F,Onthophagus andalusicus,9,0,P,F,5.5,3.84,4.65,5.76,10.5,3.95,NA,0.6365914522927876,NA,D1_7,Shriya,NA,NA,20
31_F_13,31_F,Onthophagus andalusicus,9,0,P,F,5.49,4.2,4.93,5.79,10.84,4.32,NA,0.6674517599693705,NA,D1_8,Shriya,NA,NA,20
31_F_14,31_F,Onthophagus andalusicus,9,0,P,F,5.24,3.84,4.35,5.57,10.18,3.97,NA,0.6526184490029019,NA,D1_9,Shriya,NA,NA,20
31_F_15,31_F,Onthophagus andalusicus,9,0,P,F,5.88,4.27,5.04,6.18,11.59,4.24,NA,0.6307926157609558,NA,D1_10,Shriya,NA,NA,20
31_F_16,31_F,Onthophagus andalusicus,9,0,P,F,5.24,4.41,4.96,6.04,10.26,4.47,NA,0.6857148934827864,NA,E1_1,Shriya,NA,NA,20
31_F_17,31_F,Onthophagus andalusicus,9,0,P,F,5.04,3.66,4.65,5.32,9.86,3.7,NA,0.6390550929389617,NA,E1_2,Shriya,NA,NA,20
31_F_18,31_F,Onthophagus andalusicus,9,0,P,F,5.62,4.09,4.63,5.81,10.62,4.18,NA,0.6566752349421439,NA,E1_3,Shriya,NA,NA,20
31_F_19,31_F,Onthophagus andalusicus,9,0,P,F,5.12,3.83,4.72,5.55,10.25,3.84,NA,0.6376003303565656,NA,E1_4,Shriya,NA,NA,20
31_F_20,31_F,Onthophagus andalusicus,9,0,P,F,5.51,4.37,4.66,5.77,10.06,4.21,NA,0.6733850432702779,NA,E1_5,Shriya,NA,NA,20
01_M_01,01_M,Onthophagus vacca,5A,0,P,M,5.49,3.88,4.66,5.45,10.71,3.86,NA,0.6343508781535696,NA,E1_6,Shriya,NA,NA,19
01_M_02,01_M,Onthophagus vacca,5A,0,P,M,5.16,3.66,5.18,5.27,10.29,3.93,NA,0.6579401208498821,NA,E1_7,Shriya,NA,NA,19
01_M_03,01_M,Onthophagus vacca,5A,0,P,M,6.11,3.75,4.78,6.26,10.74,4.49,2.14,0.6693265038994656,01_M_01,E1_8,Shriya,NA,NA,19
01_M_04,01_M,Onthophagus vacca,5A,0,P,M,4.68,3.3,3.96,4.86,9.16,3.42,1.02,0.6404818438942339,01_M_02,E1_9,Shriya,NA,NA,19
01_M_05,01_M,Onthophagus vacca,5A,0,P,M,5.34,3.18,4.51,5.68,9.93,4.06,2.42,0.663618005578022,01_M_03,E1_10,Shriya,NA,NA,19
01_M_06,01_M,Onthophagus vacca,5A,0,P,M,5.95,3.67,4.09,5.26,8.35,3.65,0.83,0.6718997865025806,01_M_04,F1_1,Shriya,NA,NA,19
01_M_07,01_M,Onthophagus vacca,5A,0,P,M,5.24,3.35,4.29,5.43,9.36,4,2.27,0.6802701814486196,01_M_05,F1_2,Shriya,NA,NA,19
01_M_08,01_M,Onthophagus vacca,5A,0,P,M,5.34,3.2,5.02,5.7,9.7,4.28,2.415,0.6919589261591,01_M_06,F1_3,Shriya,NA,NA,19
01_M_09,01_M,Onthophagus vacca,5A,0,P,M,5.09,3.85,4.4,5.35,8.91,3.83,1.92,0.6751319907759229,01_M_07,F1_4,Shriya,NA,NA,19
01_M_10,01_M,Onthophagus vacca,5A,0,P,M,5.15,3.63,4.43,5.2,9.57,3.76,1.99,0.6573855235556185,01_M_08,F1_5,Shriya,NA,NA,19
01_M_11,01_M,Onthophagus vacca,5A,0,P,M,5.74,4.04,4.81,5.9,11.02,4.13,2.7,0.6401604397749371,01_M_09,F1_6,Shriya,NA,NA,19
01_M_12,01_M,Onthophagus vacca,5A,0,P,M,5.86,3.6,4.59,5.94,10.89,4.24,2.19,0.6525880689793797,01_M_10,F1_7,Shriya,NA,NA,19
01_M_13,01_M,Onthophagus vacca,5A,0,P,M,5.85,3.58,4.78,6.24,10.74,4.21,2.69,0.6418867932401564,01_M_11,F1_8,Shriya,NA,NA,19
01_M_14,01_M,Onthophagus vacca,5A,0,P,M,5.33,3.54,4.46,5.36,9.66,3.87,NA,0.6613428632577719,NA,F1_9,Shriya,NA,NA,19
01_M_15,01_M,Onthophagus vacca,5A,0,P,M,4.31,3.15,4.09,4.66,7.67,3.09,NA,0.6440385932719335,NA,F1_10,Shriya,NA,NA,19
01_M_16,01_M,Onthophagus vacca,5A,0,P,M,5.63,3.16,4.57,5.71,10.51,3.69,NA,0.6099177923817126,NA,G1_1,Shriya,NA,NA,19
01_M_17,01_M,Onthophagus vacca,5A,0,P,M,5.64,3.34,4.53,5.72,10.04,4.08,NA,0.6618052299306212,NA,G1_2,Shriya,NA,NA,19
01_M_18,01_M,Onthophagus vacca,5A,0,P,M,5.18,3.42,4.43,5.37,9.64,3.69,NA,0.6407183135976581,NA,G1_3,Shriya,NA,NA,19
01_M_19,01_M,Onthophagus vacca,5A,0,P,M,5.88,3.27,4.63,5.95,10.9,4.36,NA,0.664267755408614,NA,G1_4,Shriya,NA,NA,19
25_M_01,25_M,Onthophagus vacca,2,2,Q,M,3.18,2.5,3.08,3.81,6.88,2.25,NA,0.5780302152153053,NA,G1_5,Shriya,NA,NA,15
25_M_02,25_M,Onthophagus vacca,2,2,Q,M,4.01,2.97,4.75,3.99,7.51,3.15,NA,0.6918353648976878,NA,G1_6,Shriya,NA,NA,15
25_M_03,25_M,Onthophagus vacca,2,2,Q,M,3.99,2.93,4.08,4.11,7.54,3.31,0.91,0.7071001671975297,25_M_03,G1_7,Shriya,NA,NA,15
25_M_04,25_M,Onthophagus vacca,2,2,Q,M,4.75,3.36,3.67,5.16,8.87,3.45,1.26,0.6382952652000664,25_M_04,G1_8,Shriya,NA,NA,15
25_M_05,25_M,Onthophagus vacca,2,2,Q,M,3.42,2.71,3.33,3.49,6.99,2.62,0.58,0.6552896773361244,25_M_05,G1_9,Shriya,NA,NA,15
25_M_06,25_M,Onthophagus vacca,2,2,Q,M,3.96,2.9,3.54,4.1,7.52,3.15,0.87,0.6852880153897437,25_M_06,G1_10,Shriya,NA,NA,15
25_M_07,25_M,Onthophagus vacca,2,2,Q,M,4.27,3.05,4.22,4.48,8.26,3.13,0.8,0.642111140037378,25_M_07,H1_1,Shriya,NA,NA,15
25_M_08,25_M,Onthophagus vacca,2,2,Q,M,3.84,2.73,3.61,3.91,7.01,2.33,0.82,0.5829156145269544,25_M_08,H1_2,Shriya,NA,NA,15
25_M_09,25_M,Onthophagus vacca,2,2,Q,M,3.9,3.09,3.76,4.06,7.26,2.99,0.65,0.6718823627496464,25_M_09,H1_3,Shriya,NA,NA,15
25_M_10,25_M,Onthophagus vacca,2,2,Q,M,4.01,3.52,3.98,4.09,7.77,3.36,0.97,0.7082361265407381,25_M_10,H1_4,Shriya,NA,NA,15
25_M_11,25_M,Onthophagus vacca,2,2,Q,M,4.73,3.31,4.51,4.97,9.27,3.68,1.1,0.6648951598551416,25_M_11,H1_5,Shriya,NA,NA,15
25_M_12,25_M,Onthophagus vacca,2,2,Q,M,3.92,3.03,3.91,4.02,6.17,2.58,0.7,0.64502428339086,25_M_12,H1_6,Shriya,NA,NA,15
25_M_13,25_M,Onthophagus vacca,2,2,Q,M,3.85,2.56,4.35,4.59,8.08,2.82,NA,0.5985375341586635,NA,H1_7,Shriya,NA,NA,15
25_M_14,25_M,Onthophagus vacca,2,2,Q,M,3.36,2.61,3.11,3.59,7.29,2.69,NA,0.6514696594738157,NA,H1_8,Shriya,NA,NA,15
25_M_15,25_M,Onthophagus vacca,2,2,Q,M,3.94,2.63,3.75,4.07,7.24,3.05,NA,0.6809087280287285,NA,H1_9,Shriya,NA,NA,15
23_F_1,23_F,Onthophagus vacca,2,0,P,F,5.5,3.85,4.47,5.61,10.39,4.27,NA,0.678827009242995,NA,H1_10,Shriya,NA,NA,30
23_F_2,23_F,Onthophagus vacca,2,0,P,F,5.22,3.55,4.88,5.41,10.04,3.86,NA,0.6497523772691735,NA,I1_1,Shriya,NA,NA,30
23_F_3,23_F,Onthophagus vacca,2,0,P,F,4.83,3.38,4.77,4.98,8.91,3.53,NA,0.6548584783959371,NA,I1_2,Shriya,NA,NA,30
23_F_4,23_F,Onthophagus vacca,2,0,P,F,5.55,4.1,5.01,5.61,9.71,4.06,NA,0.6713618496065586,NA,I1_3,Shriya,NA,NA,30
23_F_5,23_F,Onthophagus vacca,2,0,P,F,5.18,3.58,4.53,5.51,9.31,3.8,NA,0.65537313945401,NA,I1_4,Shriya,NA,NA,30
23_F_6,23_F,Onthophagus vacca,2,0,P,F,4.37,3.08,3.99,4.74,7.94,3.31,NA,0.6627540359943048,NA,I1_5,Shriya,NA,NA,30
23_F_7,23_F,Onthophagus vacca,2,0,P,F,5.21,3.67,4.24,5.73,9.27,4.01,NA,0.6714568824419546,NA,I1_6,Shriya,NA,NA,30
23_F_8,23_F,Onthophagus vacca,2,0,P,F,5.25,3.66,4.35,5.33,10.14,4.28,NA,0.6972268842843234,NA,I1_7,Shriya,NA,NA,30
23_F_9,23_F,Onthophagus vacca,2,0,P,F,5.61,3.92,5,5.65,10.53,4.05,NA,0.6508452542667863,NA,I1_8,Shriya,NA,NA,30
23_F_10,23_F,Onthophagus vacca,2,0,P,F,5.73,3.88,5.1,5.93,10.21,4.18,NA,0.6608314588405769,NA,I1_9,Shriya,NA,NA,30
23_F_11,23_F,Onthophagus vacca,2,0,P,F,5.44,3.7,4.48,5.65,9.9,4.03,NA,0.6621791214336045,NA,I1_10,Shriya,NA,NA,30
23_F_12,23_F,Onthophagus vacca,2,0,P,F,4.89,3.49,4.09,5.12,8.94,3.65,NA,0.6627139050533154,NA,J1_1,Shriya,NA,NA,30
23_F_13,23_F,Onthophagus vacca,2,0,P,F,4.81,3.43,4.31,5.04,8.98,3.58,NA,0.6566788970182783,NA,J1_2,Shriya,NA,NA,30
23_F_14,23_F,Onthophagus vacca,2,0,P,F,5.24,3.61,4.67,5.66,9.32,4.02,NA,0.6741242046056637,NA,J1_3,Shriya,NA,NA,30
23_F_15,23_F,Onthophagus vacca,2,0,P,F,5.51,3.8,4.66,5.69,10.42,3.93,NA,0.6386580222988568,NA,J1_4,Shriya,NA,NA,30
23_F_16,23_F,Onthophagus vacca,2,0,P,F,4.55,3.23,3.5,4.77,8.96,3.45,NA,0.653036216235502,NA,J1_5,Shriya,NA,NA,30
23_F_17,23_F,Onthophagus vacca,2,0,P,F,4.96,3.42,4.45,5.22,8.71,3.81,NA,0.6834715337228996,NA,J1_6,Shriya,NA,NA,30
23_F_18,23_F,Onthophagus vacca,2,0,P,F,4.62,3.28,3.68,4.77,8.69,3.51,NA,0.6673577257251947,NA,J1_7,Shriya,NA,NA,30
23_F_19,23_F,Onthophagus vacca,2,0,P,F,5.48,3.92,4.75,5.74,9.63,4.09,NA,0.6713816681827542,NA,J1_8,Shriya,NA,NA,30
23_F_20,23_F,Onthophagus vacca,2,0,P,F,5.27,3.62,4.52,5.69,9.84,4.2,NA,0.6804513373812595,NA,J1_9,Shriya,NA,NA,30
23_F_21,23_F,Onthophagus vacca,2,0,P,F,5.02,4.26,4.54,5.43,9.32,3.94,NA,0.6744124317478671,NA,J1_10,Shriya,NA,NA,30
23_F_22,23_F,Onthophagus vacca,2,0,P,F,4.9,3.48,4.18,5.03,9.26,3.8,NA,0.6768037252901076,NA,A2_1,Shriya,NA,NA,30
23_F_23,23_F,Onthophagus vacca,2,0,P,F,5.82,3.93,5.09,5.75,9.56,4.16,NA,0.6802788592275305,NA,A2_2,Shriya,NA,NA,30
23_F_24,23_F,Onthophagus vacca,2,0,P,F,5.04,3.54,4.2,5.16,9.53,3.74,NA,0.6576581412960167,NA,A2_3,Shriya,NA,NA,30
23_F_25,23_F,Onthophagus vacca,2,0,P,F,5.38,3.57,4.3,5.42,9.89,3.76,NA,0.6412982240716153,NA,A2_4,Shriya,NA,NA,30
23_F_26,23_F,Onthophagus vacca,2,0,P,F,5.13,3.52,4.47,5.2,9.38,3.99,NA,0.6885146779754485,NA,A2_5,Shriya,NA,NA,30
23_F_27,23_F,Onthophagus vacca,2,0,P,F,5.19,3.57,4.98,5.36,10.34,3.95,NA,0.6553947441096649,NA,A2_6,Shriya,NA,NA,30
23_F_28,23_F,Onthophagus vacca,2,0,P,F,5.14,3.5,4.09,5.39,8.84,3.74,NA,0.6646107955105458,NA,A2_7,Shriya,NA,NA,30
23_F_29,23_F,Onthophagus vacca,2,0,P,F,5.39,3.56,4.28,5.96,10.16,3.88,NA,0.628793187543126,NA,A2_8,Shriya,NA,NA,30
23_F_30,23_F,Onthophagus vacca,2,0,P,F,5.36,4.49,4.36,5.5,9.31,3.81,NA,0.6569200646602334,NA,A2_9,Shriya,NA,NA,30
10_F_01,10_F,Onthophagus vacca,4,1,CT,F,4.73,3.1,5.1,4.74,9.22,3.62,NA,0.6693233244018167,NA,A2_10,Shriya,NA,Head separated,25
10_F_02,10_F,Onthophagus vacca,4,1,CT,F,4.12,2.91,3.66,4.57,7.72,3.1,NA,0.6482312480689385,NA,B2_1,Shriya,NA,Head separated,25
10_F_03,10_F,Onthophagus vacca,4,1,CT,F,3.56,2.17,3.64,3.65,6.95,2.61,NA,0.6451605179126277,NA,B2_2,Shriya,NA,Head separated,25
10_F_04,10_F,Onthophagus vacca,4,1,CT,F,3.81,2.43,4.45,4.38,7.78,2.24,NA,0.5280569663498369,NA,B2_3,Shriya,NA,"Head separated, body destroyed while measuring",25
10_F_05,10_F,Onthophagus vacca,4,1,CT,F,3.96,2.8,4.39,3.89,6.67,2.63,NA,0.6435940502486768,NA,B2_4,Shriya,NA,Head separated,25
10_F_06,10_F,Onthophagus vacca,4,1,CT,F,4.23,3.15,4.5,4.42,8,3.28,NA,0.6725818503694185,NA,B2_5,Shriya,NA,NA,25
10_F_07,10_F,Onthophagus vacca,4,1,CT,F,4.03,2.91,3.48,4.1,7.67,3.02,NA,0.6619292233659263,NA,B2_6,Shriya,NA,NA,25
10_F_08,10_F,Onthophagus vacca,4,1,CT,F,3.82,2.65,3.45,4.05,7.35,2.82,NA,0.6440485667707176,NA,B2_7,Shriya,NA,NA,25
10_F_09,10_F,Onthophagus vacca,4,1,CT,F,3.9,3,3.47,4.07,6.76,3,NA,0.6890231305160969,NA,B2_8,Shriya,NA,NA,25
10_F_10,10_F,Onthophagus vacca,4,1,CT,F,4.02,2.89,3.65,4.48,7.83,3.14,NA,0.6550480729675936,NA,B2_9,Shriya,NA,NA,25
10_F_11,10_F,Onthophagus vacca,4,1,CT,F,4.23,3.01,3.63,4.7,7.82,3.18,NA,0.6504040091986161,NA,B2_10,Shriya,NA,NA,25
10_F_12,10_F,Onthophagus vacca,4,1,CT,F,4.45,3.11,4.59,4.74,8.18,3.36,NA,0.6627996999544344,NA,C2_1,Shriya,NA,NA,25
10_F_13,10_F,Onthophagus vacca,4,1,CT,F,3.48,2.4,3.17,3.63,6.38,2.56,NA,0.6565244062935611,NA,C2_2,Shriya,NA,NA,25
10_F_14,10_F,Onthophagus vacca,4,1,CT,F,4.3,2.93,3.67,4.55,8.19,3.3,NA,0.6636068501823001,NA,C2_3,Shriya,NA,NA,25
10_F_15,10_F,Onthophagus vacca,4,1,CT,F,3.77,2.77,3.37,3.94,6.91,2.85,NA,0.6681979674834991,NA,C2_4,Shriya,NA,NA,25
10_F_16,10_F,Onthophagus vacca,4,1,CT,F,4.81,3.31,4.09,5.03,9.41,3.65,NA,0.6553541292050672,NA,C2_5,Shriya,NA,NA,25
10_F_17,10_F,Onthophagus vacca,4,1,CT,F,4.03,2.9,3.94,4.12,7.84,3.19,NA,0.680439258228269,NA,C2_6,Shriya,NA,NA,25
10_F_18,10_F,Onthophagus vacca,4,1,CT,F,4.51,3.08,4.1,4.63,8.64,3.39,NA,0.6598343000300796,NA,C2_7,Shriya,NA,NA,25
10_F_19,10_F,Onthophagus vacca,4,1,CT,F,3.88,2.96,3.66,4.18,7.27,2.91,NA,0.6531682939934682,NA,C2_8,Shriya,NA,NA,25
10_F_20,10_F,Onthophagus vacca,4,1,CT,F,4.26,3.27,3.94,4.43,7.79,3.22,NA,0.6697666517201877,NA,C2_9,Shriya,NA,NA,25
10_F_21,10_F,Onthophagus vacca,4,1,CT,F,4.35,3.52,4.67,4.99,8.69,3.34,NA,0.636000617315157,NA,C2_10,Shriya,NA,NA,25
10_F_22,10_F,Onthophagus vacca,4,1,CT,F,4.06,2.86,3.75,4.22,8.15,3.13,NA,0.657970170635227,NA,D2_1,Shriya,NA,NA,25
10_F_23,10_F,Onthophagus vacca,4,1,CT,F,4.01,2.8,3.87,4.05,7.65,3.14,NA,0.6827278398350114,NA,D2_2,Shriya,NA,NA,25
10_F_24,10_F,Onthophagus vacca,4,1,CT,F,4.29,3.03,3.67,4.53,8.08,3.3,NA,0.6675842863274656,NA,D2_3,Shriya,NA,NA,25
10_F_25,10_F,Onthophagus vacca,4,1,CT,F,4.75,3.35,4.84,5.14,8.98,3.06,NA,0.5875810745303736,NA,D2_4,Shriya,NA,NA,25
11_M_01,11_M,Onthophagus vacca,4,2,CT,M,4.84,3.12,4.39,5.01,8.62,3.4,1.385,0.644472337210115,11_M_01,D2_5,Shriya,NA,NA,25
11_M_02,11_M,Onthophagus vacca,4,2,CT,M,4.71,3.18,4.27,4.9,8.98,3.62,1.36,0.6678028089201619,11_M_02,D2_6,Shriya,NA,NA,25
11_M_03,11_M,Onthophagus vacca,4,2,CT,M,4.47,3.14,4.14,4.55,8.47,3.23,0.77,0.6468993963647165,11_M_03,D2_7,Shriya,NA,NA,25
11_M_04,11_M,Onthophagus vacca,4,2,CT,M,5.18,3.5,4.45,5.26,8.61,3.65,1.7149999999999999,0.6650673246779593,11_M_04,D2_8,Shriya,NA,NA,25
11_M_05,11_M,Onthophagus vacca,4,2,CT,M,4.87,3.37,4.01,5.08,8.94,3.71,1.755,0.6717105911335843,11_M_05,D2_9,Shriya,NA,NA,25
11_M_06,11_M,Onthophagus vacca,4,2,CT,M,5.24,3.15,4.3,5.2,9,3.56,1.88,0.6469708512034448,11_M_06,D2_10,Shriya,NA,NA,25
11_M_07,11_M,Onthophagus vacca,4,2,CT,M,4.55,3.14,4.13,4.71,8.1,3.32,1.02,0.6610841536400833,11_M_07,E2_1,Shriya,NA,NA,25
11_M_08,11_M,Onthophagus vacca,4,2,CT,M,5.3,3.26,4.26,5.27,10.33,3.51,2.23,0.609398104070641,11_M_08,E2_2,Shriya,NA,NA,25
11_M_09,11_M,Onthophagus vacca,4,2,CT,M,5.45,4.36,4.62,5.64,9.53,3.81,2.18,0.6463870528296471,11_M_09,E2_3,Shriya,NA,NA,25
11_M_10,11_M,Onthophagus vacca,4,2,CT,M,5.32,3.36,4.29,5.36,10.06,3.93,1.635,0.6591851930332269,11_M_10,E2_4,Shriya,NA,NA,25
11_M_11,11_M,Onthophagus vacca,4,2,CT,M,5.11,3.32,4.21,5.2,9.16,3.62,2.065,0.65038838171536,11_M_11,E2_5,Shriya,NA,NA,25
11_M_12,11_M,Onthophagus vacca,4,2,CT,M,4.9,3.52,4.41,5.04,8.42,3.23,2.075,0.6264515270788429,11_M_12,E2_6,Shriya,NA,NA,25
11_M_13,11_M,Onthophagus vacca,4,2,CT,M,5.28,3.11,4.28,5.39,9.52,3.76,2.005,0.6507037737505865,11_M_13,E2_7,Shriya,NA,NA,25
11_M_14,11_M,Onthophagus vacca,4,2,CT,M,5.08,3.56,3.97,5.39,9.23,3.77,2.085,0.6586136763230833,11_M_14,E2_8,Shriya,NA,NA,25
11_M_15,11_M,Onthophagus vacca,4,2,CT,M,5.38,3.15,4.45,5.68,10.17,3.44,2.275,0.5894982662813241,11_M_15,E2_9,Shriya,NA,NA,25
11_M_16,11_M,Onthophagus vacca,4,2,CT,M,4.68,3.39,3.7,4.88,8.43,3.25,NA,0.6355842232824365,NA,E2_10,Shriya,NA,NA,25
11_M_17,11_M,Onthophagus vacca,4,2,CT,M,5.12,3.08,4.26,5.14,9.57,3.29,NA,0.6037246564490102,NA,F2_1,Shriya,NA,NA,25
11_M_18,11_M,Onthophagus vacca,4,2,CT,M,4.66,3.81,4.15,4.93,8.77,3.45,NA,0.6505248519027608,NA,F2_2,Shriya,NA,NA,25
11_M_19,11_M,Onthophagus vacca,4,2,CT,M,5.19,3.96,4.24,5.25,9.33,3.72,NA,0.6561678952101299,NA,F2_3,Shriya,NA,NA,25
11_M_20,11_M,Onthophagus vacca,4,2,CT,M,5.06,3.21,3.83,5.42,9.45,3.63,NA,0.6360052759646232,NA,F2_4,Shriya,NA,NA,25
11_M_21,11_M,Onthophagus vacca,4,2,CT,M,5.03,3.28,4.58,5.28,9.29,3.61,NA,0.6428676752968754,NA,F2_5,Shriya,NA,NA,25
11_M_22,11_M,Onthophagus vacca,4,2,CT,M,4.95,4.92,5.09,4.96,8.62,3.51,NA,0.6605034598406861,NA,F2_6,Shriya,NA,NA,25
11_M_23,11_M,Onthophagus vacca,4,2,CT,M,4.79,3.11,3.91,4.73,8.68,3.42,NA,0.6579968007993601,NA,F2_7,Shriya,NA,NA,25
11_M_24,11_M,Onthophagus vacca,4,2,CT,M,5.09,3.3,4.46,5.12,8.81,3.75,NA,0.6780663961952816,NA,F2_8,Shriya,NA,NA,25
11_M_25,11_M,Onthophagus vacca,4,2,CT,M,4.96,3.57,4.24,5,8.92,3.43,NA,0.6413342894772754,NA,F2_9,Shriya,NA,NA,25
11_M_26,11_M,Onthophagus vacca,4,2,CT,M,3.92,3.26,4.42,3.95,8.89,3.54,NA,0.7093096839439036,NA,F2_10,Shriya,NA,Extra beetle,25
02_F_01,02_F,Onthophagus vacca,5A,1,CT,F,3.91,2.87,3.39,4.45,7.38,3,NA,0.6495442045603689,NA,G2_1,Shriya,NA,NA,20
02_F_02,02_F,Onthophagus vacca,5A,1,CT,F,3.87,2.73,3.41,4.19,7.15,3.12,NA,0.6874847058909014,NA,G2_2,Shriya,NA,NA,20
02_F_03,02_F,Onthophagus vacca,5A,1,CT,F,4.56,3.28,4.18,4.79,8.54,3.67,NA,0.6905252781274158,NA,G2_3,Shriya,NA,NA,20
02_F_04,02_F,Onthophagus vacca,5A,1,CT,F,4.3,3.04,3.38,4.43,8.14,3.64,NA,0.7162394072387117,NA,G2_4,Shriya,NA,NA,20
02_F_05,02_F,Onthophagus vacca,5A,1,CT,F,4.53,3.2,3.71,5.03,8.22,3.53,NA,0.6704553635052718,NA,G2_5,Shriya,NA,NA,20
02_F_06,02_F,Onthophagus vacca,5A,1,CT,F,4.26,3.04,4.15,4.72,7.92,3.25,NA,0.6561953984409542,NA,G2_6,Shriya,NA,NA,20
02_F_07,02_F,Onthophagus vacca,5A,1,CT,F,4.85,3.32,4.24,5.05,8.01,3.63,NA,0.6880655042343413,NA,G2_7,Shriya,NA,NA,20
02_F_08,02_F,Onthophagus vacca,5A,1,CT,F,4.34,3.06,4.47,4.63,8.26,3.31,NA,0.6592219350927838,NA,G2_8,Shriya,NA,NA,20
02_F_09,02_F,Onthophagus vacca,5A,1,CT,F,3.66,2.42,3.24,3.87,6.69,2.92,NA,0.6905729136930633,NA,G2_9,Shriya,NA,NA,20
02_F_10,02_F,Onthophagus vacca,5A,1,CT,F,4.45,3.12,3.95,4.61,7.91,3.25,NA,0.6616522154691304,NA,G2_10,Shriya,NA,NA,20
02_F_11,02_F,Onthophagus vacca,5A,1,CT,F,3.74,2.56,3.23,3.84,7.43,2.94,NA,0.6716219390024574,NA,H2_1,Shriya,NA,NA,20
02_F_12,02_F,Onthophagus vacca,5A,1,CT,F,4.16,3.12,3.47,4.45,7.52,3.44,NA,0.7071523862057063,NA,H2_2,Shriya,NA,NA,20
02_F_13,02_F,Onthophagus vacca,5A,1,CT,F,4.37,3.05,3.96,4.48,7.38,3.18,NA,0.6737621677702427,NA,H2_3,Shriya,NA,NA,20
02_F_14,02_F,Onthophagus vacca,5A,1,CT,F,3.41,2.16,3.25,3.69,6.45,2.6,NA,0.6573351735751416,NA,H2_4,Shriya,NA,NA,20
02_F_15,02_F,Onthophagus vacca,5A,1,CT,F,3.77,2.68,3.18,4.28,6.91,3.05,NA,0.6800788792028908,NA,H2_5,Shriya,NA,NA,20
02_F_16,02_F,Onthophagus vacca,5A,1,CT,F,3.85,2.7,4.14,3.91,6.67,2.61,NA,0.6392334230085559,NA,H2_6,Shriya,NA,body destroyed while measuring,20
02_F_17,02_F,Onthophagus vacca,5A,1,CT,F,4.16,2.92,3.61,4.56,7.58,3.08,NA,0.6498639733665982,NA,H2_7,Shriya,NA,NA,20
02_F_18,02_F,Onthophagus vacca,5A,1,CT,F,3.43,2.23,3.15,3.63,6.45,2.72,NA,0.6811202979306389,NA,H2_8,Shriya,NA,NA,20
02_F_19,02_F,Onthophagus vacca,5A,1,CT,F,3.6,2.44,3.86,3.83,NA,2.78,NA,NA,NA,H2_9,Shriya,NA,Body separated in vial,20
02_F_20,02_F,Onthophagus vacca,5A,1,CT,F,3.95,2.67,4.32,4.01,NA,2.98,NA,NA,NA,H2_10,Shriya,NA,Body separated in vial,20
18_M_01,18_M,Onthophagus vacca,5B,4,CT,M,5.12,3.11,3.86,5.24,10.24,3.88,1.98375,0.6546523570172705,18_m_01,I2_1,Shriya,NA,NA,24
18_M_02,18_M,Onthophagus vacca,5B,4,CT,M,5.14,3.13,4.17,5.27,NA,3.45,NA,NA,NA,I2_2,Shriya,NA,"No head ,body destroyed while measuring",24
18_M_03,18_M,Onthophagus vacca,5B,4,CT,M,5.65,3.25,4.64,5.81,10.71,4.05,2.2875900000000002,0.6411822350848699,18_m_03,I2_3,Shriya,NA,NA,24
18_M_04,18_M,Onthophagus vacca,5B,4,CT,M,5.24,3.27,4.55,5.5,NA,3.79,NA,NA,NA,I2_4,Shriya,NA,"No head,body destroyed while measuring",24
18_M_05,18_M,Onthophagus vacca,5B,4,CT,M,4.79,3,3.93,4.58,8.73,3.66,0.93264,0.6945350215576018,18_m_05,I2_5,Shriya,NA,NA,24
18_M_06,18_M,Onthophagus vacca,5B,4,CT,M,5.05,3.15,4.28,5.3,8.84,3.71,2.01003,0.6647727797348748,18_m_06,I2_6,Shriya,NA,NA,24
18_M_07,18_M,Onthophagus vacca,5B,4,CT,M,5.15,3.24,4.3,5.28,9.14,3.55,1.75318,0.6391834614211965,18_m_07,I2_7,Shriya,NA,NA,24
