id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
23_F_6,23_F,Onthophagus vacca,2,0,P,F,4.37,3.08,3.99,4.74,7.94,3.31,NA,NA,I1_5,Shriya,NA,NA,30
23_F_7,23_F,Onthophagus vacca,2,0,P,F,5.21,3.67,4.24,5.73,9.27,4.01,NA,NA,I1_6,Shriya,NA,NA,30
23_F_8,23_F,Onthophagus vacca,2,0,P,F,5.25,3.66,4.35,5.33,10.14,4.28,NA,NA,I1_7,Shriya,NA,NA,30
23_F_9,23_F,Onthophagus vacca,2,0,P,F,5.61,3.92,5,5.65,10.53,4.05,NA,NA,I1_8,Shriya,NA,NA,30
23_F_10,23_F,Onthophagus vacca,2,0,P,F,5.73,3.88,5.1,5.93,10.21,4.18,NA,NA,I1_9,Shriya,NA,NA,30
23_F_11,23_F,Onthophagus vacca,2,0,P,F,5.44,3.7,4.48,5.65,9.9,4.03,NA,NA,I1_10,Shriya,NA,NA,30
23_F_12,23_F,Onthophagus vacca,2,0,P,F,4.89,3.49,4.09,5.12,8.94,3.65,NA,NA,J1_1,Shriya,NA,NA,30
23_F_13,23_F,Onthophagus vacca,2,0,P,F,4.81,3.43,4.31,5.04,8.98,3.58,NA,NA,J1_2,Shriya,NA,NA,30
23_F_14,23_F,Onthophagus vacca,2,0,P,F,5.24,3.61,4.67,5.66,9.32,4.02,NA,NA,J1_3,Shriya,NA,NA,30
23_F_15,23_F,Onthophagus vacca,2,0,P,F,5.51,3.8,4.66,5.69,10.42,3.93,NA,NA,J1_4,Shriya,NA,NA,30
23_F_16,23_F,Onthophagus vacca,2,0,P,F,4.55,3.23,3.5,4.77,8.96,3.45,NA,NA,J1_5,Shriya,NA,NA,30
23_F_17,23_F,Onthophagus vacca,2,0,P,F,4.96,3.42,4.45,5.22,8.71,3.81,NA,NA,J1_6,Shriya,NA,NA,30
23_F_18,23_F,Onthophagus vacca,2,0,P,F,4.62,3.28,3.68,4.77,8.69,3.51,NA,NA,J1_7,Shriya,NA,NA,30
23_F_19,23_F,Onthophagus vacca,2,0,P,F,5.48,3.92,4.75,5.74,9.63,4.09,NA,NA,J1_8,Shriya,NA,NA,30
23_F_20,23_F,Onthophagus vacca,2,0,P,F,5.27,3.62,4.52,5.69,9.84,4.2,NA,NA,J1_9,Shriya,NA,NA,30
23_F_21,23_F,Onthophagus vacca,2,0,P,F,5.02,4.26,4.54,5.43,9.32,3.94,NA,NA,J1_10,Shriya,NA,NA,30
23_F_22,23_F,Onthophagus vacca,2,0,P,F,4.9,3.48,4.18,5.03,9.26,3.8,NA,NA,A2_1,Shriya,NA,NA,30
23_F_23,23_F,Onthophagus vacca,2,0,P,F,5.82,3.93,5.09,5.75,9.56,4.16,NA,NA,A2_2,Shriya,NA,NA,30
23_F_24,23_F,Onthophagus vacca,2,0,P,F,5.04,3.54,4.2,5.16,9.53,3.74,NA,NA,A2_3,Shriya,NA,NA,30
23_F_25,23_F,Onthophagus vacca,2,0,P,F,5.38,3.57,4.3,5.42,9.89,3.76,NA,NA,A2_4,Shriya,NA,NA,30
23_F_26,23_F,Onthophagus vacca,2,0,P,F,5.13,3.52,4.47,5.2,9.38,3.99,NA,NA,A2_5,Shriya,NA,NA,30
23_F_27,23_F,Onthophagus vacca,2,0,P,F,5.19,3.57,4.98,5.36,10.34,3.95,NA,NA,A2_6,Shriya,NA,NA,30
23_F_28,23_F,Onthophagus vacca,2,0,P,F,5.14,3.5,4.09,5.39,8.84,3.74,NA,NA,A2_7,Shriya,NA,NA,30
23_F_29,23_F,Onthophagus vacca,2,0,P,F,5.39,3.56,4.28,5.96,10.16,3.88,NA,NA,A2_8,Shriya,NA,NA,30
23_F_30,23_F,Onthophagus vacca,2,0,P,F,5.36,4.49,4.36,5.5,9.31,3.81,NA,NA,A2_9,Shriya,NA,NA,30
10_F_01,10_F,Onthophagus vacca,4,1,CT,F,4.73,3.1,5.1,4.74,9.22,3.62,NA,NA,A2_10,Shriya,NA,Head separated,25
10_F_02,10_F,Onthophagus vacca,4,1,CT,F,4.12,2.91,3.66,4.57,7.72,3.1,NA,NA,B2_1,Shriya,NA,Head separated,25
10_F_03,10_F,Onthophagus vacca,4,1,CT,F,3.56,2.17,3.64,3.65,6.95,2.61,NA,NA,B2_2,Shriya,NA,Head separated,25
10_F_04,10_F,Onthophagus vacca,4,1,CT,F,3.81,2.43,4.45,4.38,7.78,2.24,NA,NA,B2_3,Shriya,NA,"Head separated, body destroyed while measuring",25
10_F_05,10_F,Onthophagus vacca,4,1,CT,F,3.96,2.8,4.39,3.89,6.67,2.63,NA,NA,B2_4,Shriya,NA,Head separated,25
10_F_06,10_F,Onthophagus vacca,4,1,CT,F,4.23,3.15,4.5,4.42,8,3.28,NA,NA,B2_5,Shriya,NA,NA,25
10_F_07,10_F,Onthophagus vacca,4,1,CT,F,4.03,2.91,3.48,4.1,7.67,3.02,NA,NA,B2_6,Shriya,NA,NA,25
10_F_08,10_F,Onthophagus vacca,4,1,CT,F,3.82,2.65,3.45,4.05,7.35,2.82,NA,NA,B2_7,Shriya,NA,NA,25
10_F_09,10_F,Onthophagus vacca,4,1,CT,F,3.9,3,3.47,4.07,6.76,3,NA,NA,B2_8,Shriya,NA,NA,25
10_F_10,10_F,Onthophagus vacca,4,1,CT,F,4.02,2.89,3.65,4.48,7.83,3.14,NA,NA,B2_9,Shriya,NA,NA,25
10_F_11,10_F,Onthophagus vacca,4,1,CT,F,4.23,3.01,3.63,4.7,7.82,3.18,NA,NA,B2_10,Shriya,NA,NA,25
10_F_12,10_F,Onthophagus vacca,4,1,CT,F,4.45,3.11,4.59,4.74,8.18,3.36,NA,NA,C2_1,Shriya,NA,NA,25
10_F_13,10_F,Onthophagus vacca,4,1,CT,F,3.48,2.4,3.17,3.63,6.38,2.56,NA,NA,C2_2,Shriya,NA,NA,25
10_F_14,10_F,Onthophagus vacca,4,1,CT,F,4.3,2.93,3.67,4.55,8.19,3.3,NA,NA,C2_3,Shriya,NA,NA,25
10_F_15,10_F,Onthophagus vacca,4,1,CT,F,3.77,2.77,3.37,3.94,6.91,2.85,NA,NA,C2_4,Shriya,NA,NA,25
10_F_16,10_F,Onthophagus vacca,4,1,CT,F,4.81,3.31,4.09,5.03,9.41,3.65,NA,NA,C2_5,Shriya,NA,NA,25
10_F_17,10_F,Onthophagus vacca,4,1,CT,F,4.03,2.9,3.94,4.12,7.84,3.19,NA,NA,C2_6,Shriya,NA,NA,25
10_F_18,10_F,Onthophagus vacca,4,1,CT,F,4.51,3.08,4.1,4.63,8.64,3.39,NA,NA,C2_7,Shriya,NA,NA,25
10_F_19,10_F,Onthophagus vacca,4,1,CT,F,3.88,2.96,3.66,4.18,7.27,2.91,NA,NA,C2_8,Shriya,NA,NA,25
10_F_20,10_F,Onthophagus vacca,4,1,CT,F,4.26,3.27,3.94,4.43,7.79,3.22,NA,NA,C2_9,Shriya,NA,NA,25
10_F_21,10_F,Onthophagus vacca,4,1,CT,F,4.35,3.52,4.67,4.99,8.69,3.34,NA,NA,C2_10,Shriya,NA,NA,25
10_F_22,10_F,Onthophagus vacca,4,1,CT,F,4.06,2.86,3.75,4.22,8.15,3.13,NA,NA,D2_1,Shriya,NA,NA,25
10_F_23,10_F,Onthophagus vacca,4,1,CT,F,4.01,2.8,3.87,4.05,7.65,3.14,NA,NA,D2_2,Shriya,NA,NA,25
10_F_24,10_F,Onthophagus vacca,4,1,CT,F,4.29,3.03,3.67,4.53,8.08,3.3,NA,NA,D2_3,Shriya,NA,NA,25
10_F_25,10_F,Onthophagus vacca,4,1,CT,F,4.75,3.35,4.84,5.14,8.98,3.06,NA,NA,D2_4,Shriya,NA,NA,25
11_M_01,11_M,Onthophagus vacca,4,2,CT,M,4.84,3.12,4.39,5.01,8.62,3.4,NA,NA,D2_5,Shriya,NA,NA,25
11_M_02,11_M,Onthophagus vacca,4,2,CT,M,4.71,3.18,4.27,4.9,8.98,3.62,NA,NA,D2_6,Shriya,NA,NA,25
11_M_03,11_M,Onthophagus vacca,4,2,CT,M,4.47,3.14,4.14,4.55,8.47,3.23,NA,NA,D2_7,Shriya,NA,NA,25
11_M_04,11_M,Onthophagus vacca,4,2,CT,M,5.18,3.5,4.45,5.26,8.61,3.65,NA,NA,D2_8,Shriya,NA,NA,25
11_M_05,11_M,Onthophagus vacca,4,2,CT,M,4.87,3.37,4.01,5.08,8.94,3.71,NA,NA,D2_9,Shriya,NA,NA,25
11_M_06,11_M,Onthophagus vacca,4,2,CT,M,5.24,3.15,4.3,5.2,9,3.56,NA,NA,D2_10,Shriya,NA,NA,25
11_M_07,11_M,Onthophagus vacca,4,2,CT,M,4.55,3.14,4.13,4.71,8.1,3.32,NA,NA,E2_1,Shriya,NA,NA,25
11_M_08,11_M,Onthophagus vacca,4,2,CT,M,5.3,3.26,4.26,5.27,10.33,3.51,NA,NA,E2_2,Shriya,NA,NA,25
11_M_09,11_M,Onthophagus vacca,4,2,CT,M,5.45,4.36,4.62,5.64,9.53,3.81,NA,NA,E2_3,Shriya,NA,NA,25
11_M_10,11_M,Onthophagus vacca,4,2,CT,M,5.32,3.36,4.29,5.36,10.06,3.93,NA,NA,E2_4,Shriya,NA,NA,25
11_M_11,11_M,Onthophagus vacca,4,2,CT,M,5.11,3.32,4.21,5.2,9.16,3.62,NA,NA,E2_5,Shriya,NA,NA,25
11_M_12,11_M,Onthophagus vacca,4,2,CT,M,4.9,3.52,4.41,5.04,8.42,3.23,NA,NA,E2_6,Shriya,NA,NA,25
11_M_13,11_M,Onthophagus vacca,4,2,CT,M,5.28,3.11,4.28,5.39,9.52,3.76,NA,NA,E2_7,Shriya,NA,NA,25
11_M_14,11_M,Onthophagus vacca,4,2,CT,M,5.08,3.56,3.97,5.39,9.23,3.77,NA,NA,E2_8,Shriya,NA,NA,25
11_M_15,11_M,Onthophagus vacca,4,2,CT,M,5.38,3.15,4.45,5.68,10.17,3.44,NA,NA,E2_9,Shriya,NA,NA,25
11_M_16,11_M,Onthophagus vacca,4,2,CT,M,4.68,3.39,3.7,4.88,8.43,3.25,NA,NA,E2_10,Shriya,NA,NA,25
11_M_17,11_M,Onthophagus vacca,4,2,CT,M,5.12,3.08,4.26,5.14,9.57,3.29,NA,NA,F2_1,Shriya,NA,NA,25
11_M_18,11_M,Onthophagus vacca,4,2,CT,M,4.66,3.81,4.15,4.93,8.77,3.45,NA,NA,F2_2,Shriya,NA,NA,25
11_M_19,11_M,Onthophagus vacca,4,2,CT,M,5.19,3.96,4.24,5.25,9.33,3.72,NA,NA,F2_3,Shriya,NA,NA,25
11_M_20,11_M,Onthophagus vacca,4,2,CT,M,5.06,3.21,3.83,5.42,9.45,3.63,NA,NA,F2_4,Shriya,NA,NA,25
11_M_21,11_M,Onthophagus vacca,4,2,CT,M,5.03,3.28,4.58,5.28,9.29,3.61,NA,NA,F2_5,Shriya,NA,NA,25
11_M_22,11_M,Onthophagus vacca,4,2,CT,M,4.95,4.92,5.09,4.96,8.62,3.51,NA,NA,F2_6,Shriya,NA,NA,25
11_M_23,11_M,Onthophagus vacca,4,2,CT,M,4.79,3.11,3.91,4.73,8.68,3.42,NA,NA,F2_7,Shriya,NA,NA,25
11_M_24,11_M,Onthophagus vacca,4,2,CT,M,5.09,3.3,4.46,5.12,8.81,3.75,NA,NA,F2_8,Shriya,NA,NA,25
11_M_25,11_M,Onthophagus vacca,4,2,CT,M,4.96,3.57,4.24,5,8.92,3.43,NA,NA,F2_9,Shriya,NA,NA,25
11_M_26,11_M,Onthophagus vacca,4,2,CT,M,3.92,3.26,4.42,3.95,8.89,3.54,NA,NA,F2_10,Shriya,NA,Extra beetle,25
02_F_01,02_F,Onthophagus vacca,5A,1,CT,F,3.91,2.87,3.39,4.45,7.38,3,NA,NA,G2_1,Shriya,NA,NA,20
02_F_02,02_F,Onthophagus vacca,5A,1,CT,F,3.87,2.73,3.41,4.19,7.15,3.12,NA,NA,G2_2,Shriya,NA,NA,20
02_F_03,02_F,Onthophagus vacca,5A,1,CT,F,4.56,3.28,4.18,4.79,8.54,3.67,NA,NA,G2_3,Shriya,NA,NA,20
02_F_04,02_F,Onthophagus vacca,5A,1,CT,F,4.3,3.04,3.38,4.43,8.14,3.64,NA,NA,G2_4,Shriya,NA,NA,20
02_F_05,02_F,Onthophagus vacca,5A,1,CT,F,4.53,3.2,3.71,5.03,8.22,3.53,NA,NA,G2_5,Shriya,NA,NA,20
02_F_06,02_F,Onthophagus vacca,5A,1,CT,F,4.26,3.04,4.15,4.72,7.92,3.25,NA,NA,G2_6,Shriya,NA,NA,20
02_F_07,02_F,Onthophagus vacca,5A,1,CT,F,4.85,3.32,4.24,5.05,8.01,3.63,NA,NA,G2_7,Shriya,NA,NA,20
02_F_08,02_F,Onthophagus vacca,5A,1,CT,F,4.34,3.06,4.47,4.63,8.26,3.31,NA,NA,G2_8,Shriya,NA,NA,20
02_F_09,02_F,Onthophagus vacca,5A,1,CT,F,3.66,2.42,3.24,3.87,6.69,2.92,NA,NA,G2_9,Shriya,NA,NA,20
02_F_10,02_F,Onthophagus vacca,5A,1,CT,F,4.45,3.12,3.95,4.61,7.91,3.25,NA,NA,G2_10,Shriya,NA,NA,20
02_F_11,02_F,Onthophagus vacca,5A,1,CT,F,3.74,2.56,3.23,3.84,7.43,2.94,NA,NA,H2_1,Shriya,NA,NA,20
02_F_12,02_F,Onthophagus vacca,5A,1,CT,F,4.16,3.12,3.47,4.45,7.52,3.44,NA,NA,H2_2,Shriya,NA,NA,20
02_F_13,02_F,Onthophagus vacca,5A,1,CT,F,4.37,3.05,3.96,4.48,7.38,3.18,NA,NA,H2_3,Shriya,NA,NA,20
02_F_14,02_F,Onthophagus vacca,5A,1,CT,F,3.41,2.16,3.25,3.69,6.45,2.6,NA,NA,H2_4,Shriya,NA,NA,20
02_F_15,02_F,Onthophagus vacca,5A,1,CT,F,3.77,2.68,3.18,4.28,6.91,3.05,NA,NA,H2_5,Shriya,NA,NA,20
02_F_16,02_F,Onthophagus vacca,5A,1,CT,F,3.85,2.7,4.14,3.91,6.67,2.61,NA,NA,H2_6,Shriya,NA,body destroyed while measuring,20
02_F_17,02_F,Onthophagus vacca,5A,1,CT,F,4.16,2.92,3.61,4.56,7.58,3.08,NA,NA,H2_7,Shriya,NA,NA,20
02_F_18,02_F,Onthophagus vacca,5A,1,CT,F,3.43,2.23,3.15,3.63,6.45,2.72,NA,NA,H2_8,Shriya,NA,NA,20
02_F_19,02_F,Onthophagus vacca,5A,1,CT,F,3.6,2.44,3.86,3.83,NA,2.78,NA,NA,H2_9,Shriya,NA,Body separated in vial,20
02_F_20,02_F,Onthophagus vacca,5A,1,CT,F,3.95,2.67,4.32,4.01,NA,2.98,NA,NA,H2_10,Shriya,NA,Body separated in vial,20
18_M_01,18_M,Onthophagus vacca,5B,4,CT,M,5.12,3.11,3.86,5.24,10.24,3.88,NA,NA,I2_1,Shriya,NA,NA,24
18_M_02,18_M,Onthophagus vacca,5B,4,CT,M,5.14,3.13,4.17,5.27,NA,3.45,NA,NA,I2_2,Shriya,NA,"No head ,body destroyed while measuring",24
18_M_03,18_M,Onthophagus vacca,5B,4,CT,M,5.65,3.25,4.64,5.81,10.71,4.05,NA,NA,I2_3,Shriya,NA,NA,24
18_M_04,18_M,Onthophagus vacca,5B,4,CT,M,5.24,3.27,4.55,5.5,NA,3.79,NA,NA,I2_4,Shriya,NA,"No head,body destroyed while measuring",24
18_M_05,18_M,Onthophagus vacca,5B,4,CT,M,4.79,3,3.93,4.58,8.73,3.66,NA,NA,I2_5,Shriya,NA,NA,24
18_M_06,18_M,Onthophagus vacca,5B,4,CT,M,5.05,3.15,4.28,5.3,8.84,3.71,NA,NA,I2_6,Shriya,NA,NA,24
18_M_07,18_M,Onthophagus vacca,5B,4,CT,M,5.15,3.24,4.3,5.28,9.14,3.55,NA,NA,I2_7,Shriya,NA,NA,24
18_M_08,18_M,Onthophagus vacca,5B,4,CT,M,5.35,2.92,4.65,5.39,9.96,4.09,NA,NA,I2_8,Shriya,NA,NA,24
18_M_09,18_M,Onthophagus vacca,5B,4,CT,M,4.96,3.47,4.1,5.29,9.44,3.51,NA,NA,I2_9,Shriya,NA,NA,24
18_M_10,18_M,Onthophagus vacca,5B,4,CT,M,5.46,3.04,4.41,5.43,10.46,3.91,NA,NA,I2_10,Shriya,NA,NA,24
18_M_11,18_M,Onthophagus vacca,5B,4,CT,M,5.17,3.19,4.55,5.69,10.23,3.77,NA,NA,J2_1,Shriya,NA,NA,24
18_M_12,18_M,Onthophagus vacca,5B,4,CT,M,5.37,3.57,5.08,5.39,10.92,4.21,NA,NA,J2_2,Shriya,NA,NA,24
18_M_13,18_M,Onthophagus vacca,5B,4,CT,M,5.64,3.95,5.77,5.72,NA,3.9,NA,NA,J2_3,Shriya,NA,"No head, body destroyed while measuring",24
18_M_14,18_M,Onthophagus vacca,5B,4,CT,M,5.14,3.57,6.02,5.17,NA,3.83,NA,NA,J2_4,Shriya,NA,"No head,body destroyed while measuring",24
18_M_15,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.22,4.42,5.15,8.95,3.62,NA,NA,J2_5,Shriya,NA,NA,24
18_M_16,18_M,Onthophagus vacca,5B,4,CT,M,4.66,3.18,4.25,5.08,8.78,3.62,NA,NA,J2_6,Shriya,NA,NA,24
18_M_17,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.14,4.33,5.2,8.82,3.8,NA,NA,J2_7,Shriya,NA,NA,24
18_M_18,18_M,Onthophagus vacca,5B,4,CT,M,5.63,3.67,4.21,5.93,11.02,4.29,NA,NA,J2_8,Shriya,NA,NA,24
18_M_19,18_M,Onthophagus vacca,5B,4,CT,M,5.29,3.56,4.66,5.5,10.12,3.79,NA,NA,J2_9,Shriya,NA,NA,24
18_M_20,18_M,Onthophagus vacca,5B,4,CT,M,5.16,3.14,4.63,5.4,9.78,3.96,NA,NA,J2_10,Shriya,NA,NA,24
18_M_21,18_M,Onthophagus vacca,5B,4,CT,M,5.47,3.02,4.62,5.75,9.76,3.88,NA,NA,A3_1,Shriya,NA,NA,24
18_M_22,18_M,Onthophagus vacca,5B,4,CT,M,4.64,3.22,4.18,4.94,8.58,3.53,NA,NA,A3_2,Shriya,NA,NA,24
18_M_23,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.02,4.18,5.09,9.24,3.89,NA,NA,A3_3,Shriya,NA,NA,24
18_M_24,18_M,Onthophagus vacca,5B,4,CT,M,5.13,3.95,4.75,5.29,NA,3.61,NA,NA,A3_4,Shriya,NA,"No head, body destroyed while measuring",24
21_F_01,21_F,Onthophagus vacca,2,3,CT,F,4.55,3.25,4.3,4.81,8.25,4.11,NA,NA,A3_5,Shriya,NA,NA,20
21_F_02,21_F,Onthophagus vacca,2,3,CT,F,5.62,3.89,4.68,6.02,9.29,4.28,NA,NA,A3_6,Shriya,NA,NA,20
21_F_03,21_F,Onthophagus vacca,2,3,CT,F,4.98,5.19,3.44,5.27,10.64,4.02,NA,NA,A3_7,Shriya,NA,NA,20
21_F_04,21_F,Onthophagus vacca,2,3,CT,F,4.97,3.55,4.57,5.53,9.67,4.03,NA,NA,A3_8,Shriya,NA,NA,20
21_F_05,21_F,Onthophagus vacca,2,3,CT,F,4.48,3.33,4.05,5.33,9.05,3.76,NA,NA,A3_9,Shriya,NA,NA,20
21_F_06,21_F,Onthophagus vacca,2,3,CT,F,5,3.56,4.38,5.22,9.35,3.65,NA,NA,A3_10,Shriya,NA,NA,20
21_F_07,21_F,Onthophagus vacca,2,3,CT,F,4.94,3.52,4.54,5.09,9.34,3.69,NA,NA,B3_1,Shriya,NA,NA,20
21_F_08,21_F,Onthophagus vacca,2,3,CT,F,5.32,3.59,5.11,5.73,10.67,3.94,NA,NA,B3_2,Shriya,NA,NA,20
21_F_09,21_F,Onthophagus vacca,2,3,CT,F,4.95,3.63,3.83,5.32,10.07,4.13,NA,NA,B3_3,Shriya,NA,NA,20
21_F_10,21_F,Onthophagus vacca,2,3,CT,F,5.5,3.81,5.09,5.65,10.41,3.92,NA,NA,B3_4,Shriya,NA,NA,20
21_F_11,21_F,Onthophagus vacca,2,3,CT,F,5.3,3.67,4.65,5.52,9.8,4.09,NA,NA,B3_5,Shriya,NA,NA,20
21_F_12,21_F,Onthophagus vacca,2,3,CT,F,4.88,3.22,4.21,4.86,8.47,3.35,NA,NA,B3_6,Shriya,NA,NA,20
21_F_13,21_F,Onthophagus vacca,2,3,CT,F,5.1,3.43,4.49,5.3,9.66,3.65,NA,NA,B3_7,Shriya,NA,NA,20
21_F_14,21_F,Onthophagus vacca,2,3,CT,F,5.28,3.8,4.7,5.58,10.48,4.05,NA,NA,B3_8,Shriya,NA,NA,20
21_F_15,21_F,Onthophagus vacca,2,3,CT,F,5.11,2.97,4.35,5.37,9.4,3.81,NA,NA,B3_9,Shriya,NA,NA,20
21_F_16,21_F,Onthophagus vacca,2,3,CT,F,4.97,3.33,4.94,5.2,9.55,3.8,NA,NA,B3_10,Shriya,NA,body destroyed while measuring,20
21_F_17,21_F,Onthophagus vacca,2,3,CT,F,4.49,3.21,4.06,4.81,7.79,3.27,NA,NA,C3_1,Shriya,NA,NA,20
21_F_18,21_F,Onthophagus vacca,2,3,CT,F,4.72,3.34,4.06,5,8.54,3.89,NA,NA,C3_2,Shriya,NA,NA,20
21_F_19,21_F,Onthophagus vacca,2,3,CT,F,4.31,3.04,4.09,4.49,7.65,3.63,NA,NA,C3_3,Shriya,NA,NA,20
21_F_20,21_F,Onthophagus vacca,2,3,CT,F,4.91,3.37,5.05,5.07,9.26,3.54,NA,NA,C3_4,Shriya,NA,body destroyed while measuring,20
22_M_01,22_M,Onthophagus vacca,2,4,CT,M,4.91,2.98,4.41,5.06,9.28,3.45,NA,NA,C3_5,Shriya,NA,body destroyed while measuring,20
22_M_02,22_M,Onthophagus vacca,2,4,CT,M,4.45,3.21,3.43,4.74,8.83,3.09,NA,NA,C3_6,Shriya,NA,NA,20
22_M_03,22_M,Onthophagus vacca,2,4,CT,M,5.73,3.22,5.64,5.99,9.85,4.73,NA,NA,C3_7,Shriya,NA,body destroyed while measuring,20
22_M_04,22_M,Onthophagus vacca,2,4,CT,M,5.28,3.48,4.22,5.69,10.07,4.16,NA,NA,C3_8,Shriya,NA,NA,20
22_M_05,22_M,Onthophagus vacca,2,4,CT,M,4.5,3.72,4.08,4.43,8.76,3.5,NA,NA,C3_9,Shriya,NA,NA,20
22_M_06,22_M,Onthophagus vacca,2,4,CT,M,5.05,2.92,3.96,5.18,9.8,4.33,NA,NA,C3_10,Shriya,NA,NA,20
22_M_07,22_M,Onthophagus vacca,2,4,CT,M,4.73,2.86,4.24,4.9,8.45,4.03,NA,NA,D3_1,Shriya,NA,NA,20
22_M_08,22_M,Onthophagus vacca,2,4,CT,M,5.64,3.31,4.6,5.84,9.54,4.42,NA,NA,D3_2,Shriya,NA,NA,20
22_M_09,22_M,Onthophagus vacca,2,4,CT,M,4.82,3.65,4.05,5.16,NA,3.78,NA,NA,D3_3,Shriya,NA,No head,20
22_M_10,22_M,Onthophagus vacca,2,4,CT,M,5.59,3.31,4.47,5.63,10.34,4.05,NA,NA,D3_4,Shriya,NA,NA,20
22_M_11,22_M,Onthophagus vacca,2,4,CT,M,5.48,3.17,5.41,5.6,10.15,4.08,NA,NA,D3_5,Shriya,NA,body destroyed while measuring,20
22_M_12,22_M,Onthophagus vacca,2,4,CT,M,4.97,3.18,3.81,5.13,8.62,3.54,NA,NA,D3_6,Shriya,NA,NA,20
22_M_13,22_M,Onthophagus vacca,2,4,CT,M,4.46,3.05,3.76,4.68,8.27,3.3,NA,NA,D3_7,Shriya,NA,NA,20
22_M_14,22_M,Onthophagus vacca,2,4,CT,M,5.05,3.56,5.06,5.22,9.01,4.04,NA,NA,D3_8,Shriya,NA,body destroyed while measuring,20
22_M_15,22_M,Onthophagus vacca,2,4,CT,M,5.62,2.75,4.56,6,10.09,4.05,NA,NA,D3_9,Shriya,NA,NA,20
22_M_16,22_M,Onthophagus vacca,2,4,CT,M,5.62,3.31,NA,NA,NA,NA,NA,NA,D3_10,Shriya,NA,Pronotum separated,20
22_M_17,22_M,Onthophagus vacca,2,4,CT,M,5.38,3.36,NA,NA,NA,NA,NA,NA,E3_1,Shriya,NA,Pronotum separated,20
22_M_18,22_M,Onthophagus vacca,2,4,CT,M,5.12,3.19,NA,NA,NA,NA,NA,NA,E3_2,Shriya,NA,Pronotum separated,20
22_M_19,22_M,Onthophagus vacca,2,4,CT,M,5.95,3.68,NA,NA,NA,NA,NA,NA,E3_3,Shriya,NA,Pronotum separated,20
22_M_20,22_M,Onthophagus vacca,2,4,CT,M,5.37,2.99,NA,NA,NA,NA,NA,NA,E3_4,Shriya,NA,Pronotum separated,20
09_F_01,09_F,Onthophagus vacca,4,3,Q,F,5.38,3.5,4.92,5.49,9.52,4.01,NA,NA,E3_5,Shriya,NA,body destroyed while measuring,20
09_F_02,09_F,Onthophagus vacca,4,3,Q,F,5.44,3.71,4.39,5.31,9.97,4.64,NA,NA,E3_6,Shriya,NA,NA,20
09_F_03,09_F,Onthophagus vacca,4,3,Q,F,5.32,3.79,4.49,5.49,9.55,4.06,NA,NA,E3_7,Shriya,NA,NA,20
09_F_04,09_F,Onthophagus vacca,4,3,Q,F,5.35,3.65,5.37,6.24,10.48,4.73,NA,NA,E3_8,Shriya,NA,NA,20
09_F_05,09_F,Onthophagus vacca,4,3,Q,F,5.28,3.41,4.93,5.5,9.06,4,NA,NA,E3_9,Shriya,NA,body destroyed while measuring,20
09_F_06,09_F,Onthophagus vacca,4,3,Q,F,5.26,3.57,4.33,5.67,9.51,4.39,NA,NA,E3_10,Shriya,NA,NA,20
09_F_07,09_F,Onthophagus vacca,4,3,Q,F,5.2,3.63,4.72,5.23,9.66,3.77,NA,NA,F3_1,Shriya,NA,NA,20
09_F_08,09_F,Onthophagus vacca,4,3,Q,F,5.28,3.6,4.22,5.52,9.76,3.9,NA,NA,F3_2,Shriya,NA,body destroyed while measuring,20
09_F_09,09_F,Onthophagus vacca,4,3,Q,F,5.46,3.53,4.67,5.49,9.05,3.89,NA,NA,F3_3,Shriya,NA,NA,20
09_F_10,09_F,Onthophagus vacca,4,3,Q,F,5.15,3.58,4.88,5.16,9.4,4.08,NA,NA,F3_4,Shriya,NA,NA,20
09_F_11,09_F,Onthophagus vacca,4,3,Q,F,5.35,3.75,4.79,5.84,10.19,4.48,NA,NA,F3_5,Shriya,NA,NA,20
09_F_12,09_F,Onthophagus vacca,4,3,Q,F,5.55,3.82,4.94,5.72,10.51,4.51,NA,NA,F3_6,Shriya,NA,NA,20
09_F_13,09_F,Onthophagus vacca,4,3,Q,F,4.96,3.5,4.84,5.22,8.44,4.1,NA,NA,F3_7,Shriya,NA,NA,20
09_F_14,09_F,Onthophagus vacca,4,3,Q,F,5.38,3.66,4.82,5.78,10.25,4.21,NA,NA,F3_8,Shriya,NA,NA,20
09_F_15,09_F,Onthophagus vacca,4,3,Q,F,5.07,3.71,4.63,5.56,9.52,4.12,NA,NA,F3_9,Shriya,NA,NA,20
09_F_16,09_F,Onthophagus vacca,4,3,Q,F,4.94,3.49,4.52,5.47,8.27,4.08,NA,NA,F3_10,Shriya,NA,NA,20
09_F_17,09_F,Onthophagus vacca,4,3,Q,F,5.16,3.51,5.39,5.21,9.03,3.79,NA,NA,G3_1,Shriya,NA,body destroyed while measuring,20
09_F_18,09_F,Onthophagus vacca,4,3,Q,F,5.95,4.26,NA,NA,NA,NA,NA,NA,G3_2,Shriya,NA,Pronotum separated,20
